lead,compra_efetuada,estado_lead,interacoes_semana
Sophia,0,qualified,13
Laura,0,qualified,15
Valentina,0,unqualified,11
Giovanna,1,qualified,11
Maria Luiza,1,qualified,14
Heloísa,1,qualified,13
Sarah,1,qualified,18
Ana Luiza,1,unqualified,5
Melissa,1,premium,26
Clara,0,unqualified,5
Helena,1,qualified,8
Laura,1,qualified,22
Laís,1,qualified,12
Bruna,1,qualified,13
Eduarda,1,unqualified,5
Rafaela,0,qualified,24
Cloe,1,qualified,23
Estela,1,premium,27
Micaela,1,qualified,18
Eva,1,unqualified,5
Paloma,0,qualified,27
Isa,1,unqualified,2
Karen,1,qualified,7
Belinda,1,qualified,19
Arthur,1,qualified,20
Davi,0,qualified,12
Pedro,0,unqualified,3
Pedro Henrique,0,qualified,20
Benjamin,1,premium,29
Joaquim,0,unqualified,7
Caio,1,premium,29
Cauã,0,qualified,29
Thiago,0,unqualified,4
Emanuel,1,qualified,18
Lorenzo,0,qualified,22
Mateus,0,qualified,28
Felipe,0,qualified,18
Yuri,1,unqualified,4
Levi,1,qualified,13
Aarão,0,qualified,25
Vicente,1,qualified,23
Renan,1,qualified,8
Francisco,1,premium,27
Álvaro,1,qualified,7
Aquiles,1,unqualified,3
Paulo,1,unqualified,0
Wilian,0,qualified,20
Muriel,0,qualified,12
Renato,0,qualified,24
Caetano,0,unqualified,8
